gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
MICAL3,1,COLON,"","","","","",EFO_0004696,0.409293656519519,"sex hormone-binding globulin measurement: Is a quantification of sex hormone binding globulin. In men the test is used in when investigating testosterone deficiency.  The SHBG glycoprotein binds to circulating estradiol and testosterone, low levels of SHBG may be implicated in breast cancer etiology.",ENSG00000243156
ETV5,1,COLON,"","","","","",EFO_0007800,0.409288222087994,"body fat percentage: Quantification of the amount of body fat as a percentage of total body mass, calculated as either total mass of fat divided by total body mass or one of a number of more complex weighted equations. Body fat includes essential body fat and storage body fat. ",ENSG00000244405
ABCG2,1,KIDNEY,"","","","","",EFO_0006930,0.409273967166569,brain volume measurement: quantification of the volume of the brain or of a part of the brain,ENSG00000118777
PREX2,1,BAT,"","","","","",EFO_0007988,0.409270675715237,"myeloid white cell count: The number of myeloid leukocytes in a specified volume of blood, usually 1 cubic millimeter.",ENSG00000046889
RHOU,1,SKM-VL,"","","","","",EFO_0009260,0.409254571070368,"non-melanoma skin carcinoma: Any skin carcinoma that is not melanoma, with the most common types being basal cell carcinoma and squamous cell carcinoma",ENSG00000116574
AJUBA,1,ADRNL,"","","","","",EFO_0000181,0.409199789423152,"head and neck squamous cell carcinoma: A squamous cell carcinoma that arises from any of the following anatomic sites: lip and oral cavity, nasal cavity, paranasal sinuses, pharynx, larynx, and salivary glands.",ENSG00000129474
FAT4,1,COLON,"","","","","",EFO_0000503,0.409183590955194,gastric adenocarcinoma: A carcinoma that arises from glandular epithelial cells of the stomach,ENSG00000196159
ME3,1,SKM-GN,"","","","","",EFO_0007978,0.409176124354686,"red blood cell density measurement: quantification of the density of a red blood cell (DRBC). DRBC is affected by the hydration level of the cell, with dehydrated cells being dense and deformed. Increased DRBC may be an indicator of disease severity in sickle cell anemia",ENSG00000151376
CITED2,1,BAT,"","","","","",EFO_0004612,0.409165646381913,high density lipoprotein cholesterol measurement: The measurement of HDL cholesterol in blood used as a risk indicator for heart disease.,ENSG00000164442
GSR,1,KIDNEY,"","","","","",EFO_0000574,0.409147265111894,"lymphoma: A malignant (clonal) proliferation of B- lymphocytes or T- lymphocytes which involves the lymph nodes, bone marrow and/or extranodal sites. This category includes Non-Hodgkin lymphomas and Hodgkin lymphomas.",ENSG00000104687
FBN1,1,SKM-GN,"","","","","",HP_0001132,0.409119766082428,Lens subluxation: Partial dislocation of the lens of the eye.,ENSG00000166147
VWA8,1,BAT,"","","","","",EFO_0004838,0.409069346314095,"calcium measurement: Is a quantification of calcium, typically in serum. Calcium (Ca2+) plays a pivotal role in the physiology and biochemistry of organisms and the cell. It plays an important role in signal transduction pathways, where it acts as a second messenger, in neurotransmitter release from neurons, contraction of all muscle cell types, and fertilization. Many enzymes require calcium ions as a cofactor, those of the blood-clotting cascade being notable examples. Extracellular calcium is also important for maintaining the potential difference across excitable cell membranes, as well as proper bone formation.",ENSG00000102763
GRIN2D,1,HIPPOC,"","","","","",EFO_0001358,0.409021039188769,post-traumatic stress disorder: An anxiety disease which results from a traumatic experience that results in psychological trauma.,ENSG00000105464
HK1,1,BLOOD,"","","","","",EFO_0004615,0.409010958849547,"apolipoprotein B measurement: The measurement of ApoB in blood. Apolipoprotein B is a major protein constituent of chylomicrons (apo B-48), LDL (apo B-100) and VLDL (apo B-100). Apo B-100 functions as a recognition signal for the cellular binding and internalization of LDL particles by the apoB/E receptor, and is upregulated in response to enterovirus 71.",ENSG00000156515
TRABD2B,1,HEART,"","","","","",EFO_0009270,0.408998784946544,heel bone mineral density: Quantification of the mineral density of the heel bone,ENSG00000269113
SCN1A,1,HEART,"","","","","",EFO_0005271,0.408896727926569,"sleep duration: duration of sleep, measured either via a self-reporting questionnaire, interview or through obversation in a sleep lab",ENSG00000144285
ADAMTS10,1,SPLEEN,"","","","","",EFO_0004995,0.408873265793782,lean body mass: The weight of all organs and tissue in an individual less the weight of the individual's body fat.,ENSG00000142303
ELN,1,WAT-SC,"","","","","",Orphanet_904,0.408871351205371,"Williams syndrome: Williams syndrome is a rare genetic multisystemic neurodevelopmental disorder characterized by a distinct facial appearance, cardiac anomalies (most frequently supravalvular aortic stenosis), cognitive and developmental abnormalities, and connective tissue abnormalities (such as joint laxity)",ENSG00000049540
NOTCH3,1,LUNG,"","","","","",EFO_0003764,0.408847714244951,"transient ischemic attack: Brief reversible episodes of focal, nonconvulsive ischemic dysfunction of the brain having a duration of less than 24 hours, and usually less than one hour, caused by transient thrombotic or embolic blood vessel occlusion or stenosis. Events may be classified by arterial distribution, temporal pattern, or etiology (e.g., embolic vs. thrombotic). (From Adams et al., Principles of Neurology, 6th ed, pp814-6)",ENSG00000074181
SIRPA,1,BAT,"","","","","",EFO_0005192,0.408834718427572,red blood cell distribution width: measure of the variation of red blood cell (RBC) volume,ENSG00000198053
PPP1R3A,1,HEART,"","","","","",MONDO_0005148,0.408791015468456,type 2 diabetes mellitus: A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity.,ENSG00000154415
ZNF423,1,HEART,"","","","","",EFO_0004526,0.408747006358997,mean corpuscular volume: A mean corpuscular volume is the result of calculation of the mean volume of erythrocytes in a blood sample.,ENSG00000102935
STXBP1,1,BLOOD,"","","","","",EFO_0003758,0.408711367539466,"autism: An autism spectrum disease that is a disorder of neural development characterized by impaired social interaction and communication, and by restricted and repetitive behavior observed in children before a child is three years old.",ENSG00000136854
IL4R,1,SKM-VL,"","","","","",EFO_0009941,0.408680854857013,Inhalant adrenergic use measurement: Quantification of some aspect of the use of inhalant adrenergic drugs.,ENSG00000077238
GCH1,1,BLOOD,"","","","","",EFO_0000508,0.408670007931491,"genetic disorder: Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders.",ENSG00000131979
COL4A3,1,HEART,"","","","","",HP_0002907,0.408661273106508,Microscopic hematuria: Microscopic hematuria detected by dipstick or microscopic examination of the urine.,ENSG00000169031
EFTUD2,1,COLON,"","","","","",HP_0001263,0.408616726835774,"Global developmental delay: A delay in the achievement of motor or mental milestones in the domains of development of a child, including motor skills, speech and language, cognitive skills, and social and emotional skills. This term should only be used to describe children younger than five years of age.",ENSG00000108883
ALDH1L1,1,BAT,"","","","","",EFO_0004747,0.408599778621116,"protein measurement: This is a general class for any measurement of a protein. Do not annotate to this class, request a more specific child term.",ENSG00000144908
ADCY5,1,BAT,"","","","","",EFO_0007990,0.408598757041269,"neutrophil percentage of leukocytes: A calculated measurement in which the number of neutrophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A neutrophil is, or is in the process of becoming, a granular leucocyte having a nucleus with three to five lobes connected by threads of chromatin, cytoplasm containing very fine granules, and which is readily stainable with neutral dyes.",ENSG00000173175
PDE3B,1,BLOOD,"","","","","",EFO_0004302,0.408593127413418,"anthropometric measurement: Anthropometry is a measurement of the size, weight, and proportions of the human or other primate body.",ENSG00000152270
PIP5K1B,1,BLOOD,"","","","","",EFO_0004838,0.408514094108591,"calcium measurement: Is a quantification of calcium, typically in serum. Calcium (Ca2+) plays a pivotal role in the physiology and biochemistry of organisms and the cell. It plays an important role in signal transduction pathways, where it acts as a second messenger, in neurotransmitter release from neurons, contraction of all muscle cell types, and fertilization. Many enzymes require calcium ions as a cofactor, those of the blood-clotting cascade being notable examples. Extracellular calcium is also important for maintaining the potential difference across excitable cell membranes, as well as proper bone formation.",ENSG00000107242
COL4A1,1,HEART,"","","","","",EFO_0007984,0.40848611463059,platelet component distribution width: Measure of variation in platelet size.,ENSG00000187498
MLLT3,1,SKM-VL,"","","","","",EFO_0005208,0.408436170115032,"glomerular filtration rate: measurement of the flow rate of filtered fluid through the kidney, calculated either by comparative measurements of substances in the blood and urine, or estimated from a blood test",ENSG00000171843
GPR20,1,COLON,"","","","","",EFO_0006335,0.408377752558394,systolic blood pressure: The blood pressure during the contraction of the left ventricle of the heart.,ENSG00000204882
HDAC5,1,COLON,"","","","","",EFO_0002913,0.408364343815545,Cutaneous T-cell lymphoma: A T-cell non-Hodgkin lymphoma arising from the skin. Representative examples include mycosis fungoides and primary cutaneous anaplastic large cell lymphoma.,ENSG00000108840
CSF2RA,1,LUNG,"","","","","",EFO_0000222,0.408357866945888,"acute myeloid leukemia: Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.",ENSG00000198223
SLC38A4,1,SKM-VL,"","","","","",EFO_0004309,0.40819934495069,platelet count: The number of PLATELETS per unit volume in a sample of venous BLOOD.,ENSG00000139209
HMGCLL1,1,BLOOD,"","","","","",EFO_0004527,0.408195104806892,mean corpuscular hemoglobin: The MCH is  the average mass of hemoglobin per red blood cell in a sample of blood and is calculated by dividing the total mass of hemoglobin by the RBC count,ENSG00000146151
GPCPD1,1,SKM-VL,"","","","","",EFO_0004611,0.408177038844978,low density lipoprotein cholesterol measurement: The measurement of LDL cholesterol in blood used as a risk indicator for heart disease.,ENSG00000125772
U2AF1,1,COLON,"","","","","",EFO_1000613,0.408161716330209,"Uterine Carcinosarcoma: A usually aggressive malignant neoplasm arising from the uterine corpus and less often the cervix. It is characterized by the presence of two components: a malignant epithelial component and a sarcomatous component. In the uterine corpus the epithelial component is usually glandular whereas in the cervix is usually non-glandular. Carcinosarcoma of the cervix, although it is aggressive, it may have a better prognosis compared to the uterine corpus carcinosarcoma.",ENSG00000160201
GATA2,1,LUNG,"","","","","",EFO_0007990,0.408136122005137,"neutrophil percentage of leukocytes: A calculated measurement in which the number of neutrophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A neutrophil is, or is in the process of becoming, a granular leucocyte having a nucleus with three to five lobes connected by threads of chromatin, cytoplasm containing very fine granules, and which is readily stainable with neutral dyes.",ENSG00000179348
SLC7A1,1,BAT,"","","","","",EFO_0006336,0.408099026736715,diastolic blood pressure: The blood pressure after the contraction of the heart while the chambers of the heart refill with blood.,ENSG00000139514
PRKD3,1,SPLEEN,"","","","","",EFO_0000616,0.408079734240547,"neoplasm: A benign or malignant tissue growth resulting from uncontrolled cell proliferation. Benign neoplastic cells resemble normal cells without exhibiting significant cytologic atypia, while malignant cells exhibit overt signs such as dysplastic features, atypical mitotic figures, necrosis, nuclear pleomorphism, and anaplasia. Representative examples of benign neoplasms include papillomas, cystadenomas, and lipomas; malignant neoplasms include carcinomas, sarcomas, lymphomas, and leukemias.",ENSG00000115825
FLT1,1,SKM-VL,"","","","","",EFO_0003913,0.408073869988775,"angina pectoris: The symptom of paroxysmal pain consequent to MYOCARDIAL ISCHEMIA usually of distinctive character, location and radiation. It is thought to be provoked by a transient stressful situation during which the oxygen requirements of the MYOCARDIUM exceed that supplied by the CORONARY CIRCULATION.",ENSG00000102755
FLT1,1,SKM-VL,"","","","","",EFO_0007013,0.408073869988775,aspirin use measurement: quantification of some aspect of aspirin use,ENSG00000102755
FLT1,1,SKM-VL,"","","","","",EFO_0009925,0.408073869988775,Antithrombotic agent use measurement: Quantification of some aspect of the use of antithrombotic agents.,ENSG00000102755
FLT1,1,SKM-VL,"","","","","",EFO_0009926,0.408073869988775,Vasodilators used in cardiac diseases use measurement: Quantification of some aspect of the use of vasodilators used in cardiac diseases.,ENSG00000102755
TMEM71,1,SPLEEN,"","","","","",EFO_0004705,0.408042229467212,hypothyroidism: A deficiency of thyroid hormone.,ENSG00000165071
IL18R1,1,LUNG,"","","","","",EFO_0000274,0.407997843690193,"atopic eczema: A chronic inflammatory genetically determined disease of the skin marked by increased ability to form reagin (IgE), with increased susceptibility to allergic rhinitis and asthma, and hereditary disposition to a lowered threshold for pruritus. It is manifested by lichenification, excoriation, and crusting, mainly on the flexural surfaces of the elbow and knee. In infants it is known as infantile eczema.",ENSG00000115604
MYH9,1,BAT,"","","","","",EFO_0000365,0.407982040462919,"colorectal adenocarcinoma: The most common type of colorectal carcinoma. It is characterized by the presence of malignant glandular epithelial cells invading through the muscularis mucosa into the submucosa. Histologic variants include mucinous adenocarcinoma, signet ring cell carcinoma, medullary carcinoma, serrated adenocarcinoma, cribriform comedo-type adenocarcinoma, and micropapillary adenocarcinoma.",ENSG00000100345
BDNF,1,LUNG,"","","","","",EFO_0008341,0.407978673065637,snoring measurement: quantification of some aspect of snoring such as frequency or severity,ENSG00000176697
FKBP5,1,SPLEEN,"","","","","",EFO_0004587,0.407946583556825,lymphocyte count: A quantification of lymphocytes in blood.,ENSG00000096060
COL4A3,1,HEART,"","","","","",Orphanet_656,0.407911053887356,Familial idiopathic steroid-resistant nephrotic syndrome: Familial idiopathic steroid-resistant nephrotic syndrome is characterized by a nephrotic syndrome with often early onset.,ENSG00000169031
ZBTB40,1,SPLEEN,"","","","","",EFO_0009270,0.407899586284578,heel bone mineral density: Quantification of the mineral density of the heel bone,ENSG00000184677
PRKG2,1,HEART,"","","","","",EFO_0004784,0.407899231694045,"self reported educational attainment: A measure of educational progress reported using a questionnaire based approach, often used as a proxy for cognitive performance as the two are correlated.",ENSG00000138669
ZBTB10,1,COLON,"","","","","",EFO_0004193,0.407899068773629,basal cell carcinoma: A carcinoma involving the basal cells.,ENSG00000205189
MAL2,1,LIVER,"","","","","",EFO_0004784,0.40788389086292,"self reported educational attainment: A measure of educational progress reported using a questionnaire based approach, often used as a proxy for cognitive performance as the two are correlated.",ENSG00000147676
COL6A1,1,BAT,"","","","","",EFO_0004339,0.407849733718106,body height: The distance from the sole to the crown of the head with body standing on a flat surface and fully extended.,ENSG00000142156
VMP1,1,ADRNL,"","","","","",EFO_0004308,0.4078310772347,leukocyte count: The number of WHITE BLOOD CELLS per unit volume in venous BLOOD. A differential leukocyte count measures the relative numbers of the different types of white cells.,ENSG00000062716
HK1,1,BLOOD,"","","","","",EFO_0009473,0.407826686215888,hemolysis: Disruption of the integrity of the erythrocyte membrane causing release of hemoglobin. [ NCI ],ENSG00000156515
CD3E,1,SPLEEN,"","","","","",EFO_0000094,0.407787424420918,"B-cell acute lymphoblastic leukemia: A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)",ENSG00000198851
TLE3,1,ADRNL,"","","","","",EFO_0004587,0.407765315173584,lymphocyte count: A quantification of lymphocytes in blood.,ENSG00000140332
AMPD2,1,ADRNL,"","","","","",Orphanet_685,0.40773509269636,Hereditary spastic paraplegia: Hereditary spastic paraplegias (HSP) comprise a genetically and clinically heterogeneous group of neurodegenerative disorders characterized by progressive spasticity and hyperreflexia of the lower limbs.,ENSG00000116337
CRTAC1,1,ADRNL,"","","","","",EFO_0004458,0.407667787869059,"C-reactive protein measurement: C-reactive protein (CRP) measurement is a measurement of the level of C-reactive protein in the blood.  Levels are known to rise in response to inflammation, CRP is therefore used as a clinical measure of inflammation. The measurement is used in the process of clinical diagnosis as high levels of CRP are associated with cardiovascular disease, diabetes and hypertension and in some cancers.",ENSG00000095713
HBS1L,1,BLOOD,"","","","","",EFO_0004587,0.407667214409243,lymphocyte count: A quantification of lymphocytes in blood.,ENSG00000112339
IL4R,1,SKM-VL,"","","","","",MONDO_0004784,0.407666990361666,allergic asthma: A asthma with a basis in a pathological type I hypersensitivity reaction.,ENSG00000077238
CDKN2B,1,COLON,"","","","","",EFO_0004308,0.407647172893871,leukocyte count: The number of WHITE BLOOD CELLS per unit volume in venous BLOOD. A differential leukocyte count measures the relative numbers of the different types of white cells.,ENSG00000147883
TMEM260,1,SPLEEN,"","","","","",EFO_0004844,0.407622777776914,hip bone size: Is a quantification of the size of a human hip bone.,ENSG00000070269
KCNA2,1,HEART,"","","","","",EFO_0010642,0.407554184753555,Neurodevelopmental disorder: A childhood disorder that has a neurological basis and manifests as a developmental disability.,ENSG00000177301
TGFB2,1,LUNG,"","","","","",GO_0097366,0.407541398340769,"response to bronchodilator: Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus with a bronchodilator agent. (CHEBI:35523 bronchodilator agent)",ENSG00000092969
TSPAN5,1,BLOOD,"","","","","",EFO_0007878,0.40749672790321,alcohol consumption measurement: quantification of some aspect of alcohol consumption such as frequency or quantity,ENSG00000168785
ARHGEF12,1,BLOOD,"","","","","",EFO_0004190,0.40749025490106,open-angle glaucoma: Glaucoma in which the angle of the anterior chamber is open and the trabecular meshwork does not encroach on the base of the iris.,ENSG00000196914
RAD52,1,BLOOD,"","","","","",EFO_0004995,0.407483444807975,lean body mass: The weight of all organs and tissue in an individual less the weight of the individual's body fat.,ENSG00000002016
FOXP1,1,SPLEEN,"","","","","",EFO_0004348,0.407481897051293,"hematocrit: The volume of packed RED BLOOD CELLS in a blood specimen. The volume is measured by centrifugation in a tube with graduated markings, or with automated blood cell counters. It is an indicator of erythrocyte status in disease. For example, ANEMIA shows a low value; POLYCYTHEMIA, a high value.",ENSG00000114861
SLC18A2,1,ADRNL,"","","","","",EFO_0000508,0.407461789789884,"genetic disorder: Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders.",ENSG00000165646
KCNT1,1,ADRNL,"","","","","",EFO_0000508,0.407461789789884,"genetic disorder: Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders.",ENSG00000107147
PREX1,1,LUNG,"","","","","",EFO_0007990,0.407451927649564,"neutrophil percentage of leukocytes: A calculated measurement in which the number of neutrophil granulocytes is divided by the number of all white blood cells in a specified sample of peripheral venous blood, and the result presented as a ratio, fraction, quotient or percentage. A neutrophil is, or is in the process of becoming, a granular leucocyte having a nucleus with three to five lobes connected by threads of chromatin, cytoplasm containing very fine granules, and which is readily stainable with neutral dyes.",ENSG00000124126
IFT140,1,ADRNL,"","","","","",Orphanet_65,0.407359128719138,"Leber congenital amaurosis: Leber congenital amaurosis (LCA) is a retinal dystrophy defined by blindness, nystagmus, roving eye movement and lack of detectable signals on an electroretinogram (ERG), leading to severe visual impairment within the first year of life.",ENSG00000187535
ACTA2,1,SPLEEN,"","","","","",Orphanet_540,0.407359128719138,Familial hemophagocytic lymphohistiocytosis: Familial Hemophagocytic lymphohistiocytosis (FHL) is a rare primary immunodeficiency characterized by a macrophage activation syndrome with an onset usually occurring within a few months or less common several years after birth.,ENSG00000107796
BLM,1,BLOOD,"","","","","",HP_0000252,0.407307798183765,Microcephaly: Head circumference below 2 standard deviations below the mean for age and gender.,ENSG00000197299
CACNA2D1,1,SKM-VL,"","","","","",Orphanet_51083,0.407296687974553,"Familial short QT syndrome: A genetic disease of the electrical system of the heart that consists of a constellation of signs and symptoms, consisting of a short QT interval on an EKG (< 300 ms) that does not significantly change with heart rate, tall and peaked T waves, and a structurally normal heart. Short QT syndrome appears to be inherited in an autosomal dominant pattern, and a few affected families have been identified",ENSG00000153956
SVEP1,1,HEART,"","","","","",EFO_0006797,0.407289302173144,"neurofibrillary tangles measurement: quantification of the presence and amount of neurofibrillary tangles, pathological protein aggregates formed by hyperphosphorylation of a microtubule-associated protein known as tau",ENSG00000165124
CD3G,1,LUNG,"","","","","",EFO_0000094,0.407233054638891,"B-cell acute lymphoblastic leukemia: A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)",ENSG00000160654
DICER1,1,SKM-VL,"","","","","",EFO_0009270,0.407223646469346,heel bone mineral density: Quantification of the mineral density of the heel bone,ENSG00000100697
TOP1,1,BLOOD,"","","","","",MONDO_0002691,0.407209955897973,"liver cancer: An epithelial or non-epithelial malignant neoplasm that arises from the liver. Representative examples include hepatocellular carcinoma, intrahepatic cholangiocarcinoma, lymphoma, and sarcoma.",ENSG00000198900
SLC16A10,1,BLOOD,"","","","","",EFO_0004528,0.407172911216107,mean corpuscular hemoglobin concentration: The mean corpuscular hemoglobin concentration is a measure of the concentration of hemoglobin in a given volume of packed red blood cell,ENSG00000112394
JHY,1,LUNG,"","","","","",EFO_0007800,0.407168515653882,"body fat percentage: Quantification of the amount of body fat as a percentage of total body mass, calculated as either total mass of fat divided by total body mass or one of a number of more complex weighted equations. Body fat includes essential body fat and storage body fat. ",ENSG00000109944
ACAP2,1,COLON,"","","","","",EFO_0004587,0.407165333351579,lymphocyte count: A quantification of lymphocytes in blood.,ENSG00000114331
MTTP,1,COLON,"","","","","",EFO_0004735,0.407150948932135,"serum alanine aminotransferase measurement: Is a quantification of serum alanine aminotransferase, most commonly found in liver, the test is used in ascertainment of liver function.",ENSG00000138823
ABCC8,1,SKM-GN,"","","","","",Orphanet_552,0.407054797497543,"MODY: MODY (maturity-onset diabetes of the young) is a rare, familial, clinically and genetically heterogeneous form of diabetes characterized by young age of onset (generally 10-45 years of age) with maintenance of endogenous insulin production, lack of pancreatic beta-cell autoimmunity, absence of obesity and insulin resistance and extra-pancreatic manifestations in some subtypes.",ENSG00000006071
CLIC4,1,ADRNL,"","","","","",EFO_0006336,0.407039053813692,diastolic blood pressure: The blood pressure after the contraction of the heart while the chambers of the heart refill with blood.,ENSG00000169504
GMDS,1,ADRNL,"","","","","",EFO_0004190,0.407032525034631,open-angle glaucoma: Glaucoma in which the angle of the anterior chamber is open and the trabecular meshwork does not encroach on the base of the iris.,ENSG00000112699
ZNF423,1,HEART,"","","","","",EFO_0007825,0.407016658758023,balding measurement: quantification of the amount of balding in an individual,ENSG00000102935
SLC25A37,1,BLOOD,"","","","","",EFO_0004348,0.406929955725189,"hematocrit: The volume of packed RED BLOOD CELLS in a blood specimen. The volume is measured by centrifugation in a tube with graduated markings, or with automated blood cell counters. It is an indicator of erythrocyte status in disease. For example, ANEMIA shows a low value; POLYCYTHEMIA, a high value.",ENSG00000147454
SMAD3,1,SKM-VL,"","","","","",EFO_0009941,0.40692273949809,Inhalant adrenergic use measurement: Quantification of some aspect of the use of inhalant adrenergic drugs.,ENSG00000166949
PLPP3,1,SKM-VL,"","","","","",EFO_0004587,0.406916566243132,lymphocyte count: A quantification of lymphocytes in blood.,ENSG00000162407
CUL4A,1,BLOOD,"","","","","",EFO_0009441,0.406847505284312,Waldenstrom macroglobulinemia: NA,ENSG00000139842
PLPP3,1,SKM-VL,"","","","","",EFO_0004309,0.406837518621884,platelet count: The number of PLATELETS per unit volume in a sample of venous BLOOD.,ENSG00000162407
MYZAP,1,SKM-GN,"","","","","",EFO_0000275,0.406815554745727,"atrial fibrillation: Abnormal cardiac rhythm that is characterized by rapid, uncoordinated firing of electrical impulses in the upper chambers of the heart (HEART ATRIA). In such case, blood cannot be effectively pumped into the lower chambers of the heart (HEART VENTRICLES). It is caused by abnormal impulse generation.",ENSG00000263155
NFATC2,1,SPLEEN,"","","","","",EFO_0007352,0.406740413654383,lymphatic system disease: A disease involving the lymphatic part of lymphoid system.,ENSG00000101096
NFATC2,1,SPLEEN,"","","","","",MONDO_0004634,0.406740413654383,vein disorder: A disease involving the vein.,ENSG00000101096
VRK2,1,BLOOD,"","","","","",EFO_0007869,0.406728286567163,"wellbeing measurement: quantification of some aspect of wellbeing such as life satisfaction or emotional wellbeing, usually self-reported and quantified through the use of a structured questionnaire",ENSG00000028116
ANKH,1,BLOOD,"","","","","",EFO_0004190,0.406713522148212,open-angle glaucoma: Glaucoma in which the angle of the anterior chamber is open and the trabecular meshwork does not encroach on the base of the iris.,ENSG00000154122
FAT4,1,COLON,"","","","","",EFO_0000389,0.40669315746522,"cutaneous melanoma: A primary melanoma arising from atypical melanocytes in the skin. Precursor lesions include acquired and congenital melanocytic nevi, and dysplastic nevi. Several histologic variants have been recognized, including superficial spreading melanoma, acral lentiginous melanoma, nodular melanoma, and lentigo maligna melanoma.",ENSG00000196159
ADCY5,1,BAT,"","","","","",EFO_0004339,0.406666018360232,body height: The distance from the sole to the crown of the head with body standing on a flat surface and fully extended.,ENSG00000173175
COL4A1,1,HEART,"","","","","",EFO_0008039,0.406649550873239,BMI-adjusted hip circumference: hip circumference measurement  that has been adjusted for subjects' body mass index,ENSG00000187498
NOVA1,1,ADRNL,"","","","","",EFO_0008354,0.406610553385815,cognitive function measurement: quantification of some aspect of cognitive function,ENSG00000139910
VRK2,1,BLOOD,"","","","","",EFO_0004346,0.406607240823669,"neuroimaging measurement: Non-invasive methods of visualizing and measuring the CENTRAL NERVOUS SYSTEM, especially the brain, by various imaging modalities e.g. CT scan",ENSG00000028116
GABRA6,1,CORTEX,"","","","","",EFO_0006527,0.406570600098618,"smoking status measurement: self-reported binary measure, used to denote whether an individual is currently or has ever been a smoker",ENSG00000145863
GALC,1,ADRNL,"","","","","",Orphanet_316226,0.406537840153172,Spastic ataxia: NA,ENSG00000054983
MSR1,1,ADRNL,"","","","","",EFO_0001663,0.406537840153172,prostate carcinoma: A carcinoma that arises from epithelial cells of the prostate gland.,ENSG00000038945
SOD1,1,BAT,"","","","","",HP_0011442,0.406537840153172,Abnormal central motor function: An anomaly of the control or production of movement in the central nervous system.,ENSG00000142168
GCDH,1,BAT,"","","","","",HP_0001939,0.406537840153172,Abnormality of metabolism/homeostasis: NA,ENSG00000105607
DHCR7,1,BAT,"","","","","",HP_0001518,0.406537840153172,"Small for gestational age: Smaller than normal size according to sex and gestational age related norms, defined as a weight below the 10th percentile for the gestational age.",ENSG00000172893
DHCR7,1,BAT,"","","","","",HP_0004691,0.406537840153172,2-3 toe syndactyly: Syndactyly with fusion of toes two and three.,ENSG00000172893
DHCR7,1,BAT,"","","","","",HP_0010569,0.406537840153172,Elevated 7-dehydrocholesterol: Elevated 7-dehydrocholesterol levels.,ENSG00000172893
DHCR7,1,BAT,"","","","","",HP_0011451,0.406537840153172,Primary microcephaly: Head circumference below 2 standard deviations below the mean for age and gender at birth.,ENSG00000172893
MFN2,1,BAT,"","","","","",HP_0002460,0.406537840153172,Distal muscle weakness: Reduced strength of the musculature of the distal extremities.,ENSG00000116688
MFN2,1,BAT,"","","","","",Orphanet_643,0.406537840153172,"Giant axonal neuropathy: A rare inherited disorder affecting the neurofilaments. It is caused by mutations in the GAN gene. It is characterized by the presence of abnormally large nerve cell axons. Signs and symptoms include difficulty walking, sensory disturbances, lack of motor coordination and abnormal reflexes in the limbs.",ENSG00000116688
STXBP1,1,BLOOD,"","","","","",HP_0001250,0.406537840153172,Seizure: A seizure is an intermittent abnormality of nervous system physiology characterised by a transient occurrence of signs and/or symptoms due to abnormal excessive or synchronous neuronal activity in the brain.,ENSG00000136854
STXBP1,1,BLOOD,"","","","","",Orphanet_48818,0.406537840153172,"Aceruloplasminemia: Aceruloplasminemia is an adult-onset disorder of neurodegeneration with brain iron accumulation (NBIA) characterized by anemia, retinal degeneration, diabetes and various neurological symptoms.",ENSG00000136854
